datetime,open,high,low,close,volume
2024-01-30 00:00:00+00:00,7.88,8.03,7.87,8.0,1399123.0
2024-01-31 00:00:00+00:00,7.98,8.3,7.98,8.25,3656908.0
2024-02-01 00:00:00+00:00,8.2,8.255,7.82,7.86,2598276.0
2024-02-02 00:00:00+00:00,7.84,8.0,7.655,7.73,2222634.0
2024-02-05 00:00:00+00:00,7.77,7.92,7.75,7.83,1660999.0
2024-02-06 00:00:00+00:00,7.8,7.85,7.75,7.76,1397426.0
2024-02-07 00:00:00+00:00,7.76,7.77,7.555,7.58,1501419.0
2024-02-08 00:00:00+00:00,7.59,7.61,7.56,7.57,835614.0
2024-02-09 00:00:00+00:00,7.55,7.56,7.425,7.45,1542649.0
2024-02-12 00:00:00+00:00,7.45,7.49,7.345,7.48,954516.0
2024-02-13 00:00:00+00:00,7.53,7.915,7.52,7.76,2469234.0
2024-02-14 00:00:00+00:00,7.71,7.755,7.53,7.55,2348860.0
2024-02-15 00:00:00+00:00,7.49,7.56,7.4,7.41,1999173.0
2024-02-16 00:00:00+00:00,7.39,7.56,7.36,7.56,2311263.0
2024-02-20 00:00:00+00:00,7.59,7.76,7.57,7.66,1681201.0
2024-02-21 00:00:00+00:00,7.73,7.815,7.53,7.53,1661703.0
2024-02-22 00:00:00+00:00,7.37,7.41,7.135,7.17,2280744.0
2024-02-23 00:00:00+00:00,7.18,7.21,7.075,7.2,1848922.0
2024-02-26 00:00:00+00:00,7.2,7.27,7.135,7.26,833870.0
2024-02-27 00:00:00+00:00,7.23,7.305,7.205,7.22,852541.0
2024-02-28 00:00:00+00:00,7.27,7.33,7.225,7.29,985076.0
2024-02-29 00:00:00+00:00,7.3,7.32,7.11,7.18,1529226.0
2024-03-01 00:00:00+00:00,7.13,7.21,6.97,7.01,2297721.0
2024-03-04 00:00:00+00:00,6.98,7.04,6.935,7.04,1134526.0
2024-03-05 00:00:00+00:00,7.07,7.315,7.06,7.22,1302176.0
2024-03-06 00:00:00+00:00,7.17,7.175,7.025,7.12,2229157.0
2024-03-07 00:00:00+00:00,7.17,7.17,6.875,6.92,1423108.0
2024-03-08 00:00:00+00:00,6.88,7.065,6.785,7.01,3063449.0
2024-03-11 00:00:00+00:00,7.06,7.175,7.02,7.02,1602511.0
2024-03-12 00:00:00+00:00,6.98,7.1,6.815,6.83,1868921.0
2024-03-13 00:00:00+00:00,6.82,6.93,6.82,6.86,735330.0
2024-03-14 00:00:00+00:00,6.83,7.05,6.8,6.96,2395162.0
2024-03-15 00:00:00+00:00,6.96,7.135,6.88,7.08,1613450.0
2024-03-18 00:00:00+00:00,7.03,7.03,6.85,6.97,1153713.0
2024-03-19 00:00:00+00:00,6.97,7.06,6.83,6.85,1617417.0
2024-03-20 00:00:00+00:00,6.73,6.75,6.47,6.48,1865076.0
2024-03-21 00:00:00+00:00,6.44,6.485,6.41,6.46,1029596.0
2024-03-22 00:00:00+00:00,6.47,6.53,6.44,6.53,1435558.0
2024-03-25 00:00:00+00:00,6.52,6.58,6.52,6.55,523613.0
2024-03-26 00:00:00+00:00,6.53,6.625,6.48,6.59,677307.0
2024-03-27 00:00:00+00:00,6.56,6.6,6.45,6.48,1635672.0
2024-03-28 00:00:00+00:00,6.48,6.49,6.415,6.46,794064.0
2024-04-01 00:00:00+00:00,6.39,6.545,6.38,6.52,833303.0
2024-04-02 00:00:00+00:00,6.52,6.71,6.5,6.64,841664.0
2024-04-03 00:00:00+00:00,6.66,6.69,6.55,6.57,1004542.0
2024-04-04 00:00:00+00:00,6.55,6.88,6.46,6.85,3002814.0
2024-04-05 00:00:00+00:00,6.8,6.86,6.58,6.67,2942760.0
2024-04-08 00:00:00+00:00,6.63,6.71,6.595,6.64,1418534.0
2024-04-09 00:00:00+00:00,6.67,6.815,6.58,6.62,1958831.0
2024-04-10 00:00:00+00:00,32.92,34.65,32.92,34.34,1994275.0
2024-04-11 00:00:00+00:00,34.14,34.69,33.145,33.45,892903.0
2024-04-12 00:00:00+00:00,33.38,35.16,33.34,35.1,1129162.0
2024-04-15 00:00:00+00:00,34.26,36.35,33.94,36.15,1836964.0
2024-04-16 00:00:00+00:00,36.22,36.66,35.75,36.09,1396876.0
2024-04-17 00:00:00+00:00,36.16,37.33,35.8,37.0,1435326.0
2024-04-18 00:00:00+00:00,36.66,37.54,36.32,37.54,988377.0
2024-04-19 00:00:00+00:00,37.82,38.62,37.16,38.2,1291908.0
2024-04-22 00:00:00+00:00,37.98,38.29,36.69,37.37,630447.0
2024-04-23 00:00:00+00:00,37.21,37.25,35.77,35.77,676339.0
2024-04-24 00:00:00+00:00,35.8,36.87,35.66,36.71,624983.0
2024-04-25 00:00:00+00:00,36.73,37.8,35.48,35.73,730411.0
2024-04-26 00:00:00+00:00,35.71,36.07,35.17,35.47,496498.0
2024-04-29 00:00:00+00:00,35.29,35.74,35.02,35.2,407111.0
2024-04-30 00:00:00+00:00,35.26,37.26,35.22,37.0,612556.0
2024-05-01 00:00:00+00:00,37.13,37.37,35.51,36.79,802215.0
2024-05-02 00:00:00+00:00,36.58,37.46,35.7,35.7,641184.0
2024-05-03 00:00:00+00:00,35.96,35.99,34.66,34.79,575391.0
2024-05-06 00:00:00+00:00,34.79,34.79,33.84,33.9,591950.0
2024-05-07 00:00:00+00:00,33.91,33.91,33.48,33.73,731409.0
2024-05-08 00:00:00+00:00,33.75,34.2,33.67,33.8,661872.0
2024-05-09 00:00:00+00:00,33.95,34.03,33.14,33.15,472340.0
2024-05-10 00:00:00+00:00,33.04,33.35,32.78,33.35,514458.0
2024-05-13 00:00:00+00:00,32.99,33.32,32.79,33.16,376565.0
2024-05-14 00:00:00+00:00,33.12,33.55,32.6,32.63,486279.0
2024-05-15 00:00:00+00:00,32.66,32.73,31.41,31.41,495070.0
2024-05-16 00:00:00+00:00,31.43,31.82,31.24,31.75,570494.0
2024-05-17 00:00:00+00:00,31.85,32.0,31.58,31.58,836415.0
2024-05-20 00:00:00+00:00,31.53,31.68,31.27,31.57,314326.0
2024-05-21 00:00:00+00:00,31.52,31.71,31.29,31.3,380835.0
2024-05-22 00:00:00+00:00,31.37,31.97,31.33,31.4,443751.0
2024-05-23 00:00:00+00:00,31.16,32.57,30.92,32.35,1512850.0
2024-05-24 00:00:00+00:00,32.25,32.26,31.6,31.75,975286.0
2024-05-28 00:00:00+00:00,31.59,32.16,31.43,31.8,1255124.0
2024-05-29 00:00:00+00:00,32.15,32.8,32.08,32.75,949532.0
2024-05-30 00:00:00+00:00,32.87,33.27,32.56,33.17,877432.0
2024-05-31 00:00:00+00:00,33.23,33.88,32.05,32.09,857162.0
2024-06-03 00:00:00+00:00,32.17,33.08,31.89,32.17,1093598.0
2024-06-04 00:00:00+00:00,32.44,32.8,31.9,31.92,690768.0
2024-06-05 00:00:00+00:00,31.93,31.99,30.83,30.87,854956.0
2024-06-06 00:00:00+00:00,30.9,31.27,30.82,30.96,299574.0
2024-06-07 00:00:00+00:00,30.92,31.55,30.605,31.19,792314.0
2024-06-10 00:00:00+00:00,31.21,31.4,30.795,30.95,610242.0
2024-06-11 00:00:00+00:00,30.89,31.47,30.58,30.6,613333.0
2024-06-12 00:00:00+00:00,30.57,30.59,29.42,29.75,1131628.0
2024-06-13 00:00:00+00:00,29.7,30.19,29.48,29.71,571512.0
2024-06-14 00:00:00+00:00,29.83,30.35,29.68,29.71,657612.0
2024-06-17 00:00:00+00:00,29.7,29.92,28.8,28.95,816520.0
2024-06-18 00:00:00+00:00,29.08,29.1,28.76,28.78,735961.0
2024-06-20 00:00:00+00:00,28.55,29.36,28.49,29.06,1119436.0
2024-06-21 00:00:00+00:00,29.18,29.48,29.07,29.21,1009471.0
2024-06-24 00:00:00+00:00,29.07,29.63,28.88,29.6,1038385.0
2024-06-25 00:00:00+00:00,29.58,29.6,29.16,29.25,575412.0
2024-06-26 00:00:00+00:00,28.94,28.94,28.39,28.81,599531.0
2024-06-27 00:00:00+00:00,28.73,28.73,28.34,28.34,614745.0
2024-06-28 00:00:00+00:00,28.3,29.01,27.88,28.67,1165493.0
2024-07-01 00:00:00+00:00,28.68,29.1,28.58,28.75,805771.0
2024-07-02 00:00:00+00:00,28.99,29.07,28.1,28.2,508583.0
2024-07-03 00:00:00+00:00,28.18,28.22,27.71,27.79,427145.0
2024-07-05 00:00:00+00:00,27.72,27.84,27.26,27.36,765697.0
2024-07-08 00:00:00+00:00,27.35,27.4,27.07,27.07,573810.0
2024-07-09 00:00:00+00:00,27.07,27.21,26.975,27.15,530083.0
2024-07-10 00:00:00+00:00,27.1,27.1,26.34,26.43,455645.0
2024-07-11 00:00:00+00:00,26.4,27.17,26.09,27.04,1283206.0
2024-07-12 00:00:00+00:00,27.02,27.12,26.085,26.6,1195427.0
2024-07-15 00:00:00+00:00,26.41,26.67,25.95,26.31,1512818.0
2024-07-16 00:00:00+00:00,26.48,26.55,25.915,26.02,947893.0
2024-07-17 00:00:00+00:00,26.51,27.1,26.47,26.88,1314020.0
2024-07-18 00:00:00+00:00,26.87,28.02,26.7,27.55,1157585.0
2024-07-19 00:00:00+00:00,27.93,28.45,27.54,28.34,1285144.0
2024-07-22 00:00:00+00:00,28.06,28.06,27.35,27.46,1086131.0
2024-07-23 00:00:00+00:00,27.69,27.94,27.15,27.94,598236.0
2024-07-24 00:00:00+00:00,28.16,29.61,28.12,29.25,1960248.0
2024-07-25 00:00:00+00:00,29.58,30.1,28.47,29.81,2510361.0
2024-07-26 00:00:00+00:00,29.41,29.48,28.54,29.03,1696194.0
2024-07-29 00:00:00+00:00,28.88,29.28,28.48,29.19,1599287.0
2024-07-30 00:00:00+00:00,28.82,30.06,28.57,29.3,1473666.0
2024-07-31 00:00:00+00:00,28.64,28.75,27.57,27.59,1925654.0
2024-08-01 00:00:00+00:00,27.8,29.745,27.4,29.48,2883976.0
2024-08-02 00:00:00+00:00,30.0,31.57,29.97,31.13,2067340.0
2024-08-05 00:00:00+00:00,33.0,35.23,32.54,32.62,3843597.0
2024-08-06 00:00:00+00:00,32.6,33.52,31.21,33.11,2766766.0
2024-08-07 00:00:00+00:00,32.19,34.24,30.95,34.03,1788237.0
2024-08-08 00:00:00+00:00,33.79,33.84,30.86,30.88,1029864.0
2024-08-09 00:00:00+00:00,30.94,31.55,30.45,30.73,767201.0
2024-08-12 00:00:00+00:00,30.51,31.07,30.25,30.67,751293.0
2024-08-13 00:00:00+00:00,30.29,30.69,29.14,29.18,940240.0
2024-08-14 00:00:00+00:00,29.19,29.49,28.72,28.93,798265.0
2024-08-15 00:00:00+00:00,28.66,28.95,27.31,27.37,1027869.0
2024-08-16 00:00:00+00:00,27.36,27.92,27.2,27.27,821031.0
2024-08-19 00:00:00+00:00,27.34,27.47,26.53,26.55,640753.0
2024-08-20 00:00:00+00:00,26.45,26.86,26.37,26.69,664893.0
2024-08-21 00:00:00+00:00,26.65,26.78,26.2,26.35,629048.0
2024-08-22 00:00:00+00:00,26.36,27.22,26.07,26.94,854297.0
2024-08-23 00:00:00+00:00,26.84,26.93,26.09,26.23,914623.0
2024-08-26 00:00:00+00:00,26.16,26.675,26.0,26.51,381298.0
2024-08-27 00:00:00+00:00,26.37,26.79,26.27,26.45,450527.0
2024-08-28 00:00:00+00:00,26.32,27.5,26.25,27.35,530465.0
2024-08-29 00:00:00+00:00,26.87,26.98,26.05,26.75,1001376.0
2024-08-30 00:00:00+00:00,26.5,27.04,26.04,26.13,742680.0
2024-09-03 00:00:00+00:00,26.05,28.085,26.05,27.86,1204210.0
2024-09-04 00:00:00+00:00,28.01,28.13,27.4,28.01,1285834.0
2024-09-05 00:00:00+00:00,27.78,28.51,27.51,28.28,970978.0
2024-09-06 00:00:00+00:00,28.67,30.02,27.89,29.84,1853964.0
2024-09-09 00:00:00+00:00,29.06,29.23,28.415,28.53,1091049.0
2024-09-10 00:00:00+00:00,28.52,29.1,28.22,28.37,1019360.0
2024-09-11 00:00:00+00:00,28.45,29.65,27.27,27.43,2238393.0
2024-09-12 00:00:00+00:00,27.29,27.66,26.69,26.69,1315201.0
2024-09-13 00:00:00+00:00,26.7,26.75,26.22,26.41,798640.0
2024-09-16 00:00:00+00:00,26.35,26.67,26.23,26.3,517223.0
2024-09-17 00:00:00+00:00,26.12,26.55,25.76,26.18,979305.0
2024-09-18 00:00:00+00:00,26.23,26.57,25.48,26.0,1399987.0
2024-09-19 00:00:00+00:00,25.55,25.57,24.89,25.25,1339222.0
2024-09-20 00:00:00+00:00,25.24,25.73,25.19,25.34,966355.0
2024-09-23 00:00:00+00:00,25.28,25.36,25.07,25.2,689401.0
2024-09-24 00:00:00+00:00,25.02,25.43,24.93,24.95,961483.0
2024-09-25 00:00:00+00:00,24.66,24.81,24.44,24.55,533197.0
2024-09-26 00:00:00+00:00,24.1,24.69,24.04,24.37,720361.0
2024-09-27 00:00:00+00:00,24.51,24.64,24.2,24.6,598351.0
2024-09-30 00:00:00+00:00,24.55,24.98,24.175,24.3,874465.0
2024-10-01 00:00:00+00:00,24.25,25.23,24.2,25.07,1555974.0
2024-10-02 00:00:00+00:00,25.03,25.35,24.75,24.79,1045154.0
2024-10-03 00:00:00+00:00,25.25,25.345,24.79,25.05,1073626.0
2024-10-04 00:00:00+00:00,24.93,25.03,24.35,24.44,1007997.0
2024-10-07 00:00:00+00:00,24.67,25.3,24.535,25.05,1108690.0
2024-10-08 00:00:00+00:00,25.04,25.06,24.3,24.4,978034.0
2024-10-09 00:00:00+00:00,24.54,24.6,23.81,23.9,813602.0
2024-10-10 00:00:00+00:00,23.98,24.21,23.84,23.93,752744.0
2024-10-11 00:00:00+00:00,24.05,24.16,23.54,23.75,801025.0
2024-10-14 00:00:00+00:00,23.59,23.59,22.94,22.99,869560.0
2024-10-15 00:00:00+00:00,23.05,23.72,22.99,23.59,1200293.0
2024-10-16 00:00:00+00:00,23.57,23.7,23.24,23.38,373506.0
2024-10-17 00:00:00+00:00,23.13,23.32,22.85,23.25,834285.0
2024-10-18 00:00:00+00:00,23.16,23.3,22.975,23.08,793839.0
2024-10-21 00:00:00+00:00,23.11,23.55,23.06,23.19,935788.0
2024-10-22 00:00:00+00:00,23.36,23.6,23.105,23.27,805653.0
2024-10-23 00:00:00+00:00,23.29,24.3,23.27,23.82,1004712.0
2024-10-24 00:00:00+00:00,23.58,24.07,23.53,23.73,769070.0
2024-10-25 00:00:00+00:00,23.62,23.96,23.15,23.96,992988.0
2024-10-28 00:00:00+00:00,23.43,23.64,23.35,23.64,653913.0
2024-10-29 00:00:00+00:00,23.58,23.9,23.33,23.35,759501.0
2024-10-30 00:00:00+00:00,23.36,23.98,23.325,23.98,708395.0
2024-10-31 00:00:00+00:00,24.28,25.15,24.15,25.01,1050643.0
2024-11-01 00:00:00+00:00,24.94,24.94,24.265,24.83,929350.0
2024-11-04 00:00:00+00:00,24.78,25.28,24.66,25.04,774231.0
2024-11-05 00:00:00+00:00,24.9,24.99,24.03,24.05,514947.0
2024-11-06 00:00:00+00:00,22.55,23.05,22.23,22.36,1357899.0
2024-11-07 00:00:00+00:00,22.25,22.26,21.73,21.8,726547.0
2024-11-08 00:00:00+00:00,21.8,21.97,21.45,21.61,708341.0
2024-11-11 00:00:00+00:00,21.42,21.72,21.31,21.58,678949.0
2024-11-12 00:00:00+00:00,21.59,22.0,21.49,21.82,749014.0
2024-11-13 00:00:00+00:00,21.8,21.96,21.51,21.67,630956.0
2024-11-14 00:00:00+00:00,21.69,22.27,21.63,22.25,514292.0
2024-11-15 00:00:00+00:00,22.51,23.245,22.43,23.02,706437.0
2024-11-18 00:00:00+00:00,22.97,23.15,22.615,22.81,444300.0
2024-11-19 00:00:00+00:00,22.77,23.5,22.45,22.47,1007554.0
2024-11-20 00:00:00+00:00,22.41,23.19,22.34,22.61,871999.0
2024-11-21 00:00:00+00:00,22.77,22.85,22.01,22.23,1278448.0
2024-11-22 00:00:00+00:00,22.21,22.47,21.87,21.88,563370.0
2024-11-25 00:00:00+00:00,21.71,22.02,21.41,21.97,959229.0
2024-11-26 00:00:00+00:00,21.84,21.84,21.38,21.4,648808.0
2024-11-27 00:00:00+00:00,21.53,21.81,21.45,21.68,392942.0
2024-11-29 00:00:00+00:00,21.51,21.62,21.21,21.29,298101.0
2024-12-02 00:00:00+00:00,21.38,21.43,21.12,21.16,561847.0
2024-12-03 00:00:00+00:00,21.16,21.325,21.1,21.12,476591.0
2024-12-04 00:00:00+00:00,21.05,21.06,20.76,20.83,697686.0
2024-12-05 00:00:00+00:00,20.83,20.96,20.71,20.96,168068.0
2024-12-06 00:00:00+00:00,20.92,20.99,20.68,20.81,426320.0
2024-12-09 00:00:00+00:00,20.78,21.19,20.77,21.17,315471.0
2024-12-10 00:00:00+00:00,21.2,21.41,21.05,21.3,206663.0
2024-12-11 00:00:00+00:00,21.29,21.31,20.755,20.92,272211.0
2024-12-12 00:00:00+00:00,20.94,21.2,20.91,21.12,359343.0
2024-12-13 00:00:00+00:00,21.02,21.37,20.93,21.27,373458.0
2024-12-16 00:00:00+00:00,21.21,21.21,20.87,21.06,484375.0
2024-12-17 00:00:00+00:00,21.17,21.385,21.11,21.3,581331.0
2024-12-18 00:00:00+00:00,21.19,23.52,21.04,23.1,792359.0
2024-12-19 00:00:00+00:00,22.85,23.22,22.39,23.18,850856.0
2024-12-20 00:00:00+00:00,23.64,23.99,21.85,22.5,1602547.0
2024-12-23 00:00:00+00:00,21.74,22.31,21.47,21.48,1192575.0
2024-12-24 00:00:00+00:00,21.49,21.51,20.82,20.86,418175.0
2024-12-26 00:00:00+00:00,20.98,21.16,20.725,20.86,412383.0
2024-12-27 00:00:00+00:00,21.08,21.96,21.01,21.54,878229.0
2024-12-30 00:00:00+00:00,21.7,22.68,21.67,22.32,1170369.0
2024-12-31 00:00:00+00:00,22.32,22.72,22.0,22.51,1219431.0
2025-01-02 00:00:00+00:00,22.21,23.18,21.86,22.78,1572783.0
2025-01-03 00:00:00+00:00,22.59,22.63,21.825,21.95,929989.0
2025-01-06 00:00:00+00:00,21.67,21.72,21.045,21.47,836118.0
2025-01-07 00:00:00+00:00,21.51,22.46,21.29,22.26,812968.0
2025-01-08 00:00:00+00:00,22.11,22.665,22.04,22.23,1221602.0
2025-01-10 00:00:00+00:00,22.36,23.44,22.23,23.32,1437995.0
2025-01-13 00:00:00+00:00,23.75,23.89,22.83,22.9,816814.0
2025-01-14 00:00:00+00:00,22.73,23.48,22.64,23.02,975501.0
2025-01-15 00:00:00+00:00,23.03,23.03,21.67,21.8,1108526.0
2025-01-16 00:00:00+00:00,21.6,22.09,21.59,21.99,576608.0
2025-01-17 00:00:00+00:00,21.79,21.79,21.13,21.35,816716.0
2025-01-21 00:00:00+00:00,21.15,21.2,20.66,20.66,935413.0
2025-01-22 00:00:00+00:00,20.51,20.53,20.27,20.45,453792.0
2025-01-23 00:00:00+00:00,20.57,20.59,20.09,20.15,647243.0
2025-01-24 00:00:00+00:00,20.16,20.39,20.01,20.29,361595.0
2025-01-27 00:00:00+00:00,21.44,22.09,21.05,21.09,1636725.0
2025-01-28 00:00:00+00:00,20.95,21.37,20.53,20.7,801966.0
2025-01-29 00:00:00+00:00,20.47,21.15,20.47,20.88,1099335.0
2025-01-30 00:00:00+00:00,20.59,21.01,20.42,20.49,895791.0
2025-01-31 00:00:00+00:00,20.37,21.0,20.1,20.99,1271869.0
2025-02-03 00:00:00+00:00,21.84,22.11,20.9,21.01,2277871.0
2025-02-04 00:00:00+00:00,21.53,21.54,20.89,21.16,1124072.0
2025-02-05 00:00:00+00:00,21.3,21.36,20.65,20.66,558802.0
2025-02-06 00:00:00+00:00,20.55,20.86,20.48,20.56,881876.0
2025-02-07 00:00:00+00:00,20.58,21.14,20.345,21.08,1581508.0
2025-02-10 00:00:00+00:00,20.9,20.9,20.6,20.78,614567.0
2025-02-11 00:00:00+00:00,20.83,20.95,20.565,20.62,555895.0
2025-02-12 00:00:00+00:00,20.71,21.35,20.59,20.7,677053.0
2025-02-13 00:00:00+00:00,21.0,21.02,20.16,20.19,900596.0
2025-02-14 00:00:00+00:00,20.2,20.32,20.1,20.21,543125.0
2025-02-18 00:00:00+00:00,20.02,20.35,19.98,20.07,627286.0
2025-02-19 00:00:00+00:00,20.02,20.24,19.9,20.0,542028.0
2025-02-20 00:00:00+00:00,20.06,20.49,20.01,20.16,480913.0
2025-02-21 00:00:00+00:00,20.2,21.28,20.13,21.23,1176953.0
2025-02-24 00:00:00+00:00,20.95,21.61,20.85,21.56,954017.0
2025-02-25 00:00:00+00:00,21.66,22.36,21.45,21.73,1707817.0
2025-02-26 00:00:00+00:00,21.6,22.14,21.3,21.8,1630740.0
2025-02-27 00:00:00+00:00,21.53,22.95,21.4,22.79,1908305.0
2025-02-28 00:00:00+00:00,22.74,23.245,21.81,21.9,2737715.0
2025-03-03 00:00:00+00:00,21.88,23.45,21.49,22.91,3032728.0
2025-03-04 00:00:00+00:00,22.93,24.4,22.84,23.29,3668225.0
2025-03-05 00:00:00+00:00,23.47,24.33,22.88,23.18,3130404.0
2025-03-06 00:00:00+00:00,23.64,24.64,23.455,24.1,2393484.0
2025-03-07 00:00:00+00:00,24.17,25.25,23.77,24.02,3037863.0
2025-03-10 00:00:00+00:00,24.35,26.51,24.32,26.16,2492048.0
2025-03-11 00:00:00+00:00,25.73,27.085,25.5,26.29,3829704.0
2025-03-12 00:00:00+00:00,26.16,26.88,25.15,26.12,3210217.0
2025-03-13 00:00:00+00:00,26.6,27.43,26.05,26.8,2374442.0
2025-03-14 00:00:00+00:00,26.77,26.82,25.4,25.55,2740957.0
2025-03-17 00:00:00+00:00,25.96,26.02,24.63,24.95,1174324.0
2025-03-18 00:00:00+00:00,25.15,26.05,24.96,25.78,1644870.0
2025-03-19 00:00:00+00:00,25.84,25.87,24.435,24.8,2878546.0
2025-03-20 00:00:00+00:00,24.72,25.58,24.525,25.15,1149256.0
2025-03-21 00:00:00+00:00,25.33,26.0,25.08,25.14,1416938.0
2025-03-24 00:00:00+00:00,24.51,24.52,23.73,23.88,1535058.0
2025-03-25 00:00:00+00:00,23.96,24.02,23.59,23.63,1229742.0
2025-03-26 00:00:00+00:00,23.48,24.59,23.37,24.43,2098678.0
2025-03-27 00:00:00+00:00,24.32,24.77,24.015,24.56,1169660.0
2025-03-28 00:00:00+00:00,24.8,26.27,24.54,26.26,1821573.0
2025-03-31 00:00:00+00:00,26.48,27.25,25.33,25.83,1635606.0
2025-04-01 00:00:00+00:00,25.79,26.3,25.05,25.15,2394196.0
2025-04-02 00:00:00+00:00,25.54,27.76,24.0,27.41,2103934.0
2025-04-03 00:00:00+00:00,27.05,28.8,26.82,28.57,2061557.0
2025-04-04 00:00:00+00:00,29.01,34.16,28.83,33.55,3900452.0
2025-04-07 00:00:00+00:00,37.89,38.24,30.04,32.68,4442307.0
2025-04-08 00:00:00+00:00,31.99,37.2,29.65,36.63,2873515.0
2025-04-09 00:00:00+00:00,34.94,37.72,24.73,24.95,4002191.0
2025-04-10 00:00:00+00:00,26.56,30.05,26.23,28.36,5529360.0
2025-04-11 00:00:00+00:00,27.75,28.72,26.13,26.56,3350406.0
2025-04-14 00:00:00+00:00,25.4,26.52,24.96,26.07,2202116.0
2025-04-15 00:00:00+00:00,25.55,26.7,25.18,26.56,1700222.0
2025-04-16 00:00:00+00:00,27.16,28.49,26.03,27.7,1979868.0
2025-04-17 00:00:00+00:00,26.84,28.05,26.84,27.61,2270973.0
2025-04-21 00:00:00+00:00,28.56,30.49,28.33,29.34,2527389.0
2025-04-22 00:00:00+00:00,28.86,29.0,25.72,25.89,1743843.0
2025-04-23 00:00:00+00:00,25.87,26.33,24.56,25.87,1886136.0
2025-04-24 00:00:00+00:00,26.44,26.72,24.18,24.23,1084427.0
2025-04-25 00:00:00+00:00,24.14,24.89,23.85,23.95,1967672.0
2025-04-28 00:00:00+00:00,24.2,24.7,23.595,23.91,952388.0
2025-04-29 00:00:00+00:00,23.72,24.32,23.37,23.69,1948087.0
2025-04-30 00:00:00+00:00,23.66,25.14,22.85,22.88,2118586.0
2025-05-01 00:00:00+00:00,22.77,23.29,22.31,23.15,2671751.0
2025-05-02 00:00:00+00:00,22.74,22.89,21.815,22.0,1363827.0
2025-05-05 00:00:00+00:00,22.39,22.6,22.04,22.47,1131922.0
2025-05-06 00:00:00+00:00,22.78,23.25,22.19,22.44,1515291.0
2025-05-07 00:00:00+00:00,22.57,23.32,22.38,22.69,1759246.0
2025-05-08 00:00:00+00:00,22.18,22.63,21.6,22.34,2026182.0
2025-05-09 00:00:00+00:00,22.22,22.52,21.93,22.32,1227410.0
2025-05-12 00:00:00+00:00,20.68,20.84,20.04,20.22,1678257.0
2025-05-13 00:00:00+00:00,20.38,20.42,19.53,19.7,1117266.0
2025-05-14 00:00:00+00:00,19.7,19.88,19.55,19.83,1620063.0
2025-05-15 00:00:00+00:00,20.01,20.11,19.36,19.43,1525178.0
2025-05-16 00:00:00+00:00,19.37,19.57,19.05,19.55,1397364.0
2025-05-19 00:00:00+00:00,19.72,19.82,18.9,18.95,1327652.0
2025-05-20 00:00:00+00:00,19.15,19.51,19.07,19.28,576884.0
2025-05-21 00:00:00+00:00,19.46,20.28,19.245,20.18,981116.0
2025-05-22 00:00:00+00:00,20.07,20.49,19.82,20.17,647646.0
2025-05-23 00:00:00+00:00,20.1,21.24,20.06,20.64,1392561.0
2025-05-27 00:00:00+00:00,19.69,20.06,19.31,19.34,809604.0
2025-05-28 00:00:00+00:00,19.48,19.77,18.77,18.8,901904.0
2025-05-29 00:00:00+00:00,18.67,19.87,18.64,19.58,1090989.0
2025-05-30 00:00:00+00:00,19.6,20.175,19.4,19.64,1427699.0
2025-06-02 00:00:00+00:00,19.9,20.0,19.18,19.36,1389221.0
2025-06-03 00:00:00+00:00,19.54,19.61,18.84,18.91,1095221.0
2025-06-04 00:00:00+00:00,18.83,18.99,18.77,18.99,934308.0
2025-06-05 00:00:00+00:00,18.85,19.405,18.6,19.23,1597542.0
2025-06-06 00:00:00+00:00,19.04,19.09,18.51,18.64,1170717.0
2025-06-09 00:00:00+00:00,18.65,18.74,18.49,18.6,590346.0
2025-06-10 00:00:00+00:00,18.68,18.73,18.29,18.32,1001781.0
2025-06-11 00:00:00+00:00,18.43,18.64,18.06,18.55,1242514.0
2025-06-12 00:00:00+00:00,18.73,18.83,18.275,18.59,1061607.0
2025-06-13 00:00:00+00:00,18.97,19.045,18.48,18.93,1723150.0
2025-06-16 00:00:00+00:00,18.61,18.72,18.215,18.72,807138.0
2025-06-17 00:00:00+00:00,18.72,19.0,18.48,18.96,771514.0
2025-06-18 00:00:00+00:00,18.73,18.955,18.535,18.91,924269.0
2025-06-20 00:00:00+00:00,18.95,19.18,18.56,18.98,1654455.0
2025-06-23 00:00:00+00:00,18.96,19.28,18.17,18.18,2369022.0
2025-06-24 00:00:00+00:00,18.01,18.185,17.79,17.89,1191737.0
2025-06-25 00:00:00+00:00,17.66,17.8,17.565,17.67,1138146.0
2025-06-26 00:00:00+00:00,17.55,17.58,17.2,17.24,1214383.0
2025-06-27 00:00:00+00:00,17.14,17.36,16.915,17.13,1814603.0
2025-06-30 00:00:00+00:00,16.86,17.02,16.69,16.82,958888.0
2025-07-01 00:00:00+00:00,16.88,16.99,16.73,16.8,1075631.0
2025-07-02 00:00:00+00:00,16.76,16.93,16.58,16.59,1122540.0
2025-07-03 00:00:00+00:00,16.57,16.63,16.17,16.26,569301.0
2025-07-07 00:00:00+00:00,16.44,16.81,16.31,16.66,1577288.0
2025-07-08 00:00:00+00:00,16.51,16.705,16.5,16.65,927277.0
2025-07-09 00:00:00+00:00,16.64,16.64,16.3,16.38,1100453.0
2025-07-10 00:00:00+00:00,16.46,16.46,16.14,16.18,622350.0
2025-07-11 00:00:00+00:00,16.46,16.57,16.32,16.4,649095.0
