datetime,open,high,low,close,volume,source
2012-11-26,64.77,65.22,64.54,65.181,26430885.0,polygon
2012-11-27,65.16,65.4,64.85,64.96,25828579.0,polygon
2012-11-28,64.66,65.57,64.25,65.52,37295780.0,polygon
2012-11-29,65.82,66.135,65.58,65.91,41135813.0,polygon
2012-11-30,65.92,65.97,65.61,65.8,33502042.0,polygon
2012-12-03,66.32,66.37,65.64,65.67,28239968.0,polygon
2012-12-04,65.69,65.77,65.2,65.63,49671701.0,polygon
2012-12-05,65.53,65.54,64.55,64.9032,54076124.0,polygon
2012-12-06,64.71,65.4801,64.53,65.32,47519071.0,polygon
2012-12-07,65.65,65.71,64.71,64.93,30092666.0,polygon
2012-12-10,64.75,65.455,64.75,65.12,33219547.0,polygon
2012-12-11,65.58,66.34,65.515,65.97,40750801.0,polygon
2012-12-12,66.29,66.32,65.65,65.83,45917674.0,polygon
2012-12-13,65.71,66.16,65.03,65.3111,45467642.0,polygon
2012-12-14,64.9,65.08,64.47,64.69,39630252.0,polygon
2012-12-17,64.73,65.57,64.66,65.55,42302841.0,polygon
2012-12-18,65.85,66.65,65.7,66.5472,55595997.0,polygon
2012-12-19,66.72,66.76,66.22,66.2605,34832444.0,polygon
2012-12-20,66.38,66.41,65.93,66.26,40754272.0,polygon
2012-12-21,64.89,65.28,64.6,65.2,51144552.0,polygon
2012-12-24,65.06,65.14,64.92,65.07,11418232.0,polygon
2012-12-26,65.08,65.18,64.29,64.5,21760846.0,polygon
2012-12-27,64.56,64.64,63.6,64.4,52943138.0,polygon
2012-12-28,63.93,64.43,63.75,63.78,33082054.0,polygon
2012-12-31,63.68,65.2521,63.58,65.1301,57553098.0,polygon
2013-01-02,66.69,67.23,66.48,67.2,70695891.0,polygon
2013-01-03,67.2,67.34,66.65,66.8521,47366435.0,polygon
2013-01-04,66.87,66.88,66.47,66.63,33973326.0,polygon
2013-01-07,66.46,66.76,66.25,66.6504,26766190.0,polygon
2013-01-08,66.64,66.815,66.17,66.52,28743941.0,polygon
2013-01-09,66.62,66.95,66.55,66.77,25609172.0,polygon
2013-01-10,67.21,67.27,66.55,67.17,37534251.0,polygon
2013-01-11,67.14,67.29,67.0,67.26,21160468.0,polygon
2013-01-14,66.9,67.15,66.67,66.96,36777292.0,polygon
2013-01-15,66.63,66.729,66.3321,66.63,31675276.0,polygon
2013-01-16,66.75,67.13,66.6,66.9,33828119.0,polygon
2013-01-17,67.18,67.48,67.06,67.22,32030740.0,polygon
2013-01-18,67.01,67.14,66.77,67.07,31991953.0,polygon
2013-01-22,67.15,67.23,66.73,67.18,32123006.0,polygon
2013-01-23,67.56,67.79,67.46,67.59,31977406.0,polygon
2013-01-24,66.69,67.28,66.56,66.66,42603381.0,polygon
2013-01-25,66.89,67.19,66.74,67.0,39248726.0,polygon
2013-01-28,67.01,67.38,66.93,67.15,32933927.0,polygon
2013-01-29,67.06,67.31,66.63,67.16,35554610.0,polygon
2013-01-30,67.28,67.48,66.87,67.02,34444953.0,polygon
2013-01-31,66.99,67.35,66.81,66.87,34870426.0,polygon
2013-02-01,67.34,67.78,67.07,67.66,53124521.0,polygon
2013-02-04,67.25,67.4599,66.46,66.48,48483691.0,polygon
2013-02-05,66.76,67.67,66.61,67.46,35129982.0,polygon
2013-02-06,67.22,67.55,67.04,67.24,43595136.0,polygon
2013-02-07,67.33,67.371,66.56,67.3,46011203.0,polygon
2013-02-08,67.64,68.13,67.63,67.99,39845725.0,polygon
2013-02-11,68.02,68.06,67.78,68.01,17650349.0,polygon
2013-02-12,67.92,68.05,67.66,67.73,22061318.0,polygon
2013-02-13,67.93,68.23,67.765,67.97,23497142.0,polygon
2013-02-14,67.64,68.05,67.62,67.95,24482423.0,polygon
2013-02-15,67.95,68.11,67.56,67.75,25334049.0,polygon
2013-02-19,67.89,68.26,67.86,68.24,23433248.0,polygon
2013-02-20,68.24,68.25,67.18,67.19,38200238.0,polygon
2013-02-21,66.96,67.01,66.23,66.47,45855576.0,polygon
2013-02-22,66.84,67.15,66.59,67.139,21969534.0,polygon
2013-02-25,67.6,67.81,66.25,66.31,40927523.0,polygon
2013-02-26,66.42,66.68,65.96,66.56,42088741.0,polygon
2013-02-27,66.57,67.65,66.47,67.239,36339458.0,polygon
2013-02-28,67.24,67.74,67.09,67.1,28557148.0,polygon
2013-03-01,66.86,67.5,66.54,67.38,31617692.0,polygon
2013-03-04,67.19,67.69,67.07,67.68,19380446.0,polygon
2013-03-05,68.1,68.77,68.08,68.68,35589440.0,polygon
2013-03-06,68.8899,68.908,68.42,68.51,29070971.0,polygon
2013-03-07,68.57,68.8,68.45,68.69,21775877.0,polygon
2013-03-08,68.93,69.02,68.5,68.77,26162116.0,polygon
2013-03-11,68.68,68.99,68.47,68.97,23194121.0,polygon
2013-03-12,68.79,68.9299,68.39,68.72,27579252.0,polygon
2013-03-13,68.8,68.89,68.39,68.63,34297271.0,polygon
2013-03-14,68.87,69.01,68.711,68.86,31537685.0,polygon
2013-03-15,68.75,68.79,68.34,68.51,30743672.0,polygon
2013-03-18,67.885,68.6367,67.73,68.36,36164493.0,polygon
2013-03-19,68.54,68.7,67.62,68.23,33134570.0,polygon
2013-03-20,68.74,68.86,68.39,68.709,28035338.0,polygon
2013-03-21,68.09,68.25,67.77,67.93,30050789.0,polygon
2013-03-22,68.21,68.64,68.13,68.59,28838417.0,polygon
2013-03-25,68.81,68.96,68.01,68.34,24909753.0,polygon
2013-03-26,68.6,68.73,68.45,68.71,19734745.0,polygon
2013-03-27,68.25,68.85,68.14,68.801,22539423.0,polygon
2013-03-28,68.81,69.06,68.64,68.97,23669800.0,polygon
2013-04-01,69.01,69.09,68.31,68.5,28118835.0,polygon
2013-04-02,68.81,69.27,68.77,69.04,29431878.0,polygon
2013-04-03,69.08,69.18,68.24,68.41,35131104.0,polygon
2013-04-04,68.41,68.6,68.06,68.43,32287367.0,polygon
2013-04-05,67.35,67.96,67.19,67.861,55613276.0,polygon
2013-04-08,67.88,68.24,67.69,68.22,17898516.0,polygon
2013-04-09,68.42,68.96,68.09,68.68,30931361.0,polygon
2013-04-10,68.89,70.17,68.88,70.015,55271262.0,polygon
2013-04-11,69.84,70.15,69.77,69.99,37238268.0,polygon
2013-04-12,69.85,69.99,69.41,69.94,32791330.0,polygon
2013-04-15,69.68,69.79,68.48,68.56,48795787.0,polygon
2013-04-16,68.99,69.55,68.81,69.47,27682570.0,polygon
2013-04-17,68.84,68.889,67.71,68.115,60204793.0,polygon
2013-04-18,68.33,68.33,66.88,67.169,56798119.0,polygon
2013-04-19,67.31,68.231,67.2,68.09,43066868.0,polygon
2013-04-22,68.33,69.04,68.08,68.79,34412089.0,polygon
2013-04-23,69.2,69.7,68.82,69.45,53078214.0,polygon
2013-04-24,69.26,69.67,69.12,69.42,44500627.0,polygon
2013-04-25,69.63,70.05,69.59,69.79,26437042.0,polygon
2013-04-26,69.62,69.77,69.27,69.57,24083912.0,polygon
2013-04-29,69.78,70.48,69.76,70.21,31663920.0,polygon
2013-04-30,70.29,70.73,70.04,70.72,30146326.0,polygon
2013-05-01,70.71,70.85,70.25,70.39,28539538.0,polygon
2013-05-02,70.51,71.43,70.45,71.28,31744162.0,polygon
2013-05-03,71.94,72.34,71.91,72.12,34061652.0,polygon
2013-05-06,72.25,72.51,72.19,72.4,19244277.0,polygon
2013-05-07,72.5,72.57,72.09,72.36,25838016.0,polygon
2013-05-08,72.31,72.77,72.2,72.71,24257984.0,polygon
2013-05-09,72.55,73.099,72.47,72.6065,29344426.0,polygon
2013-05-10,72.73,73.08,72.63,73.05,20663682.0,polygon
2013-05-13,72.93,73.32,72.86,73.14,29730022.0,polygon
2013-05-14,73.13,73.74,73.13,73.52,36017631.0,polygon
2013-05-15,73.38,73.74,73.2,73.67,27214313.0,polygon
2013-05-16,73.77,74.095,73.55,73.59,27253366.0,polygon
2013-05-17,73.95,74.33,73.7301,74.3,31117108.0,polygon
2013-05-20,74.09,74.425,73.89,74.19,25135782.0,polygon
2013-05-21,74.18,74.54,73.89,74.27,25899967.0,polygon
2013-05-22,74.36,74.95,73.24,73.619,59843165.0,polygon
2013-05-23,72.95,73.7,72.83,73.45,48229437.0,polygon
2013-05-24,72.96,73.43,72.76,73.41,26435957.0,polygon
2013-05-28,74.25,74.54,73.66,73.89,27065807.0,polygon
2013-05-29,73.59,73.8,73.12,73.54,32095595.0,polygon
2013-05-30,73.57,74.275,73.55,73.93,32390461.0,polygon
2013-05-31,73.65,74.21,73.17,73.25,38354676.0,polygon
2013-06-03,73.31,73.4,72.43,73.38,47613032.0,polygon
2013-06-04,73.52,73.82,72.7,73.0,35256035.0,polygon
2013-06-05,72.77,73.04,71.99,72.05,48654171.0,polygon
2013-06-06,72.15,72.41,71.47,72.4,62524010.0,polygon
2013-06-07,72.73,73.47,72.52,73.39,31971148.0,polygon
2013-06-10,73.55,73.76,73.26,73.42,25393169.0,polygon
2013-06-11,72.67,73.34,72.44,72.69,40281421.0,polygon
2013-06-12,73.12,73.14,71.74,71.85,42081831.0,polygon
2013-06-13,71.76,72.92,71.55,72.76,28230371.0,polygon
2013-06-14,72.76,72.84,72.171,72.28,27697014.0,polygon
2013-06-17,72.88,73.4,72.6,72.98,32443498.0,polygon
2013-06-18,73.07,73.72,73.06,73.58,24861267.0,polygon
2013-06-19,73.57,73.68,72.68,72.76,43145076.0,polygon
2013-06-20,71.92,72.16,70.79,71.025,60908388.0,polygon
2013-06-21,70.78,70.97,69.84,70.43,51565551.0,polygon
2013-06-24,69.84,70.27,69.15,69.73,41492206.0,polygon
2013-06-25,70.41,70.52,69.81,70.24,28897389.0,polygon
2013-06-26,70.82,71.0,70.59,70.87,23746655.0,polygon
2013-06-27,71.22,71.62,71.13,71.17,23546417.0,polygon
2013-06-28,70.92,71.69,70.79,71.27,28301066.0,polygon
2013-07-01,71.76,72.3,71.64,71.71,24951289.0,polygon
2013-07-02,71.68,72.1796,71.35,71.74,23069566.0,polygon
2013-07-03,71.48,72.37,71.42,72.031,18847424.0,polygon
2013-07-05,72.45,72.61,71.86,72.58,28795991.0,polygon
2013-07-08,72.94,72.99,72.38,72.65,20563730.0,polygon
2013-07-09,72.98,73.25,72.65,73.09,26115187.0,polygon
2013-07-10,73.0,73.62,72.98,73.51,25598894.0,polygon
2013-07-11,74.29,75.03,74.25,74.97,47777675.0,polygon
2013-07-12,75.02,75.35,74.82,75.3,31417850.0,polygon
2013-07-15,75.36,75.52,75.17,75.47,19790966.0,polygon
2013-07-16,75.54,75.59,75.18,75.37,31747092.0,polygon
2013-07-17,75.6,75.74,75.35,75.56,24631497.0,polygon
2013-07-18,75.54,75.74,75.25,75.37,36278798.0,polygon
2013-07-19,74.72,74.74,74.37,74.59,37734062.0,polygon
2013-07-22,74.87,74.98,74.58,74.81,21135860.0,polygon
2013-07-23,74.95,74.96,74.2,74.26,24748780.0,polygon
2013-07-24,74.99,75.02,74.33,74.5,24426805.0,polygon
2013-07-25,74.89,75.06,74.46,74.97,23167338.0,polygon
2013-07-26,74.67,75.38,74.55,75.37,20885522.0,polygon
2013-07-29,75.22,75.54,75.0299,75.23,20970308.0,polygon
2013-07-30,75.5,75.95,75.35,75.63,24104507.0,polygon
2013-07-31,75.77,76.2099,75.63,75.77,25007599.0,polygon
2013-08-01,76.3,76.65,76.21,76.54,16876783.0,polygon
2013-08-02,76.56,76.99,76.3801,76.97,18105230.0,polygon
2013-08-05,76.89,77.08,76.78,77.02,15462781.0,polygon
2013-08-06,76.92,76.99,76.25,76.56,23680564.0,polygon
2013-08-07,76.36,76.568,75.87,76.42,20281126.0,polygon
2013-08-08,76.84,76.98,76.3,76.8,19993946.0,polygon
2013-08-09,76.7,76.94,76.27,76.49,18569820.0,polygon
2013-08-12,76.2,76.8099,76.19,76.67,20515862.0,polygon
2013-08-13,76.77,77.27,76.22,77.1,23916974.0,polygon
2013-08-14,77.07,77.18,76.7,76.81,29920959.0,polygon
2013-08-15,75.98,75.99,75.29,75.51,39406562.0,polygon
2013-08-16,75.54,75.87,75.35,75.485,23824932.0,polygon
2013-08-19,75.5,76.13,75.33,75.35,29586813.0,polygon
2013-08-20,75.49,76.03,75.43,75.68,18842747.0,polygon
2013-08-21,75.46,76.09,75.14,75.42,30705085.0,polygon
2013-08-22,75.73,76.21,75.71,76.16,17269464.0,polygon
2013-08-23,76.73,76.77,76.4,76.67,20697258.0,polygon
2013-08-26,76.72,77.28,76.55,76.71,27525409.0,polygon
2013-08-27,75.82,76.18,74.96,75.14,40068871.0,polygon
2013-08-28,75.08,75.75,75.05,75.43,20490381.0,polygon
2013-08-29,75.4,76.34,75.3,75.96,27287901.0,polygon
2013-08-30,76.04,76.04,75.2,75.47,26228459.0,polygon
2013-09-03,76.1,76.44,75.54,75.9,27241431.0,polygon
2013-09-04,76.14,76.84,75.93,76.71,27142882.0,polygon
2013-09-05,76.75,77.055,76.73,76.84,17815365.0,polygon
2013-09-06,77.09,77.34,76.05,76.93,27724535.0,polygon
2013-09-09,77.23,77.96,77.23,77.83,25161869.0,polygon
2013-09-10,78.27,78.32,77.92,78.21,27619372.0,polygon
2013-09-11,77.69,78.11,77.59,78.06,28138594.0,polygon
2013-09-12,78.06,78.25,77.85,78.01,18332687.0,polygon
2013-09-13,78.11,78.145,77.64,78.06,16932448.0,polygon
2013-09-16,78.69,78.72,77.67,77.85,25909886.0,polygon
2013-09-17,77.99,78.47,77.98,78.37,27182212.0,polygon
2013-09-18,78.49,79.47,78.33,79.31,31714662.0,polygon
2013-09-19,79.54,79.685,79.36,79.5,26435609.0,polygon
2013-09-20,79.47,79.54,78.95,78.985,26328830.0,polygon
2013-09-23,79.34,79.41,78.455,78.83,30319396.0,polygon
2013-09-24,79.0,79.25,78.57,78.83,21875702.0,polygon
2013-09-25,78.88,79.0,78.4,78.56,22746397.0,polygon
2013-09-26,78.87,79.36,78.85,79.17,22421656.0,polygon
2013-09-27,78.74,79.21,78.59,79.07,25151521.0,polygon
2013-09-30,78.27,79.09,78.0,78.88,28031856.0,polygon
2013-10-01,78.87,79.72,78.8456,79.68,33129746.0,polygon
2013-10-02,79.13,79.76,79.06,79.65,25503753.0,polygon
2013-10-03,79.55,79.72,78.3,78.72,42998195.0,polygon
2013-10-04,78.72,79.51,78.65,79.4,22854266.0,polygon
2013-10-07,78.72,79.35,78.67,78.74,20234683.0,polygon
2013-10-08,78.76,78.81,77.19,77.22,43660689.0,polygon
2013-10-09,77.4,77.44,76.35,76.98,64526694.0,polygon
2013-10-10,77.8,78.79,77.79,78.61,48062722.0,polygon
2013-10-11,78.41,79.29,78.4,79.23,25214124.0,polygon
2013-10-14,78.74,79.79,78.68,79.79,31471884.0,polygon
2013-10-15,79.73,80.11,79.38,79.48,38683993.0,polygon
2013-10-16,79.83,80.42,79.79,80.38,46735861.0,polygon
2013-10-17,80.0,80.87,79.95,80.84,32193534.0,polygon
2013-10-18,81.56,82.18,81.35,82.15,39628221.0,polygon
2013-10-21,82.31,82.54,82.07,82.33,31176938.0,polygon
2013-10-22,82.62,82.9,81.93,82.45,43944821.0,polygon
2013-10-23,82.04,82.2,81.55,81.95,38021281.0,polygon
2013-10-24,81.99,82.48,81.88,82.31,23155090.0,polygon
2013-10-25,83.1,83.28,82.5,82.9,35832381.0,polygon
2013-10-28,82.9,83.05,82.55,82.92,28618375.0,polygon
2013-10-29,83.1601,83.26,82.7,83.06,36878062.0,polygon
2013-10-30,83.36,83.485,82.58,82.98,33535470.0,polygon
2013-10-31,82.77,83.3,82.48,82.79,31309909.0,polygon
2013-11-01,83.04,83.169,82.4,82.81,30873163.0,polygon
2013-11-04,83.05,83.07,82.64,82.93,16843634.0,polygon
2013-11-05,82.59,83.22,82.37,83.02,27975601.0,polygon
2013-11-06,83.35,83.4,82.73,83.0,25576806.0,polygon
2013-11-07,82.99,83.13,81.37,81.44,52173216.0,polygon
2013-11-08,81.73,82.56,81.51,82.54,31480519.0,polygon
2013-11-11,82.39,82.64,82.14,82.41,24822945.0,polygon
2013-11-12,82.16,82.66,82.1199,82.54,20108526.0,polygon
2013-11-13,82.01,83.55,82.0,83.54,31345887.0,polygon
2013-11-14,83.29,83.86,83.14,83.8,31101157.0,polygon
2013-11-15,83.83,83.96,83.61,83.96,20515761.0,polygon
2013-11-18,83.94,84.105,82.98,83.14,31679608.0,polygon
2013-11-19,83.09,83.49,82.76,82.9,25545292.0,polygon
2013-11-20,83.14,83.4301,82.455,82.7,32177418.0,polygon
2013-11-21,83.03,83.61,82.98,83.54,28125025.0,polygon
2013-11-22,83.69,84.02,83.62,83.99,25361273.0,polygon
2013-11-25,84.29,84.38,83.98,84.19,21699975.0,polygon
2013-11-26,84.22,84.84,84.025,84.63,26629288.0,polygon
2013-11-27,84.79,85.24,84.73,85.22,21638074.0,polygon
2013-11-29,85.54,85.84,85.4737,85.73,16708898.0,polygon
2013-12-02,85.83,85.96,85.35,85.48,26354619.0,polygon
2013-12-03,85.42,85.64,85.08,85.41,37154262.0,polygon
2013-12-04,85.06,85.77,84.78,85.49,37193220.0,polygon
2013-12-05,85.57,85.66,85.17,85.38,39829338.0,polygon
2013-12-06,86.105,86.18,85.59,86.0,36842888.0,polygon
2013-12-09,86.35,86.53,86.2,86.35,22599903.0,polygon
2013-12-10,86.19,86.45,86.12,86.29,26965928.0,polygon
2013-12-11,86.27,86.401,85.06,85.18,36830565.0,polygon
2013-12-12,85.24,85.4201,84.9,84.96,33662597.0,polygon
2013-12-13,85.36,85.4,84.709,84.85,34075415.0,polygon
2013-12-16,85.27,85.81,85.21,85.32,24908324.0,polygon
2013-12-17,85.32,85.53,84.99,85.15,24454893.0,polygon
2013-12-18,85.22,86.22,84.05,86.14,68387235.0,polygon
2013-12-19,85.99,86.01,85.52,85.9,46489555.0,polygon
2013-12-20,85.75,86.68,85.73,86.5,40475437.0,polygon
2013-12-23,87.19,87.41,86.95,87.41,28181764.0,polygon
2013-12-24,87.43,87.51,87.27,87.45,13852475.0,polygon
2013-12-26,87.6,87.81,87.44,87.74,15241096.0,polygon
2013-12-27,87.83,87.9,87.412,87.52,15831962.0,polygon
2013-12-30,87.4,87.51,87.14,87.39,18985622.0,polygon
2013-12-31,87.54,87.96,87.52,87.96,24896065.0,polygon
2014-01-02,87.55,87.58,87.02,87.27,29190009.0,polygon
2014-01-03,87.27,87.35,86.62,86.64,35727317.0,polygon
2014-01-06,86.65,86.76,86.0,86.32,32092437.0,polygon
2014-01-07,86.7,87.25,86.56,87.12,25913225.0,polygon
2014-01-08,87.11,87.55,86.945,87.31,27209991.0,polygon
2014-01-09,87.62,87.64,86.72,87.02,23695690.0,polygon
2014-01-10,87.24,87.4,86.58,87.3,38012069.0,polygon
2014-01-13,87.18,87.48,85.675,86.01,48855231.0,polygon
2014-01-14,86.3,87.72,86.3,87.65,37194076.0,polygon
2014-01-15,88.0,88.54,87.94,88.37,39859705.0,polygon
2014-01-16,88.28,88.51,88.16,88.38,34260219.0,polygon
2014-01-17,88.12,88.3701,87.67,87.88,36908236.0,polygon
2014-01-21,88.43,88.59,87.81,88.55,26432336.0,polygon
2014-01-22,88.75,89.0,88.52,88.78,29425432.0,polygon
2014-01-23,88.5,88.52,87.86,88.48,35077428.0,polygon
2014-01-24,88.06,88.18,86.71,86.74,64334902.0,polygon
2014-01-27,86.77,86.89,85.25,85.9,63676475.0,polygon
2014-01-28,85.42,85.94,85.31,85.85,44439554.0,polygon
2014-01-29,85.1,85.74,84.76,84.93,52064566.0,polygon
2014-01-30,85.99,86.8,85.88,86.5,66863622.0,polygon
2014-01-31,85.54,86.68,85.45,86.27,45196915.0,polygon
2014-02-03,86.14,86.5,84.07,84.29,65617206.0,polygon
2014-02-04,84.7,85.25,84.46,84.91,37801215.0,polygon
2014-02-05,84.64,84.9901,83.74,84.69,41969204.0,polygon
2014-02-06,84.94,85.88,84.92,85.77,32338053.0,polygon
2014-02-07,86.27,87.359,86.0,87.2699,38467242.0,polygon
2014-02-10,87.23,87.84,87.21,87.8,30225157.0,polygon
2014-02-11,87.94,88.97,87.89,88.8,38682035.0,polygon
2014-02-12,88.97,89.1695,88.7,88.97,32533008.0,polygon
2014-02-13,88.31,89.7,88.3,89.63,40492842.0,polygon
2014-02-14,89.56,90.01,89.33,89.81,34086390.0,polygon
2014-02-18,89.93,90.4172,89.74,90.25,29614391.0,polygon
2014-02-19,90.07,90.285,89.45,89.63,41775267.0,polygon
2014-02-20,89.7,90.22,89.31,90.05,41833212.0,polygon
2014-02-21,90.33,90.465,89.82,89.93,31221745.0,polygon
2014-02-24,90.1,90.82,90.04,90.41,31517522.0,polygon
2014-02-25,90.52,90.72,90.02,90.31,27464711.0,polygon
2014-02-26,90.57,90.84,89.87,90.23,42968334.0,polygon
2014-02-27,89.87,90.53,89.73,90.44,28750313.0,polygon
2014-02-28,90.41,90.96,89.54,90.34,48623159.0,polygon
2014-03-03,89.48,89.91,88.87,89.67,38946845.0,polygon
2014-03-04,90.63,90.98,90.56,90.81,33213909.0,polygon
2014-03-05,90.9698,91.22,90.77,91.06,27220604.0,polygon
2014-03-06,91.25,91.335,90.65,90.98,24086220.0,polygon
2014-03-07,91.27,91.36,90.071,90.53,31174837.0,polygon
2014-03-10,90.48,90.655,90.03,90.61,18138198.0,polygon
2014-03-11,90.83,91.055,89.95,90.22,27505046.0,polygon
2014-03-12,89.82,90.61,89.48,90.56,27997215.0,polygon
2014-03-13,90.9,90.93,88.87,89.28,48541951.0,polygon
2014-03-14,88.99,89.38,88.63,88.67,38738769.0,polygon
2014-03-17,89.24,89.91,89.19,89.45,28476800.0,polygon
2014-03-18,89.55,90.64,89.53,90.53,31250235.0,polygon
2014-03-19,90.56,90.66,89.45,90.04,40869371.0,polygon
2014-03-20,89.78,90.56,89.58,90.29,31634538.0,polygon
2014-03-21,90.61,90.65,88.825,89.0,62812715.0,polygon
2014-03-24,89.32,89.39,87.41,88.22,77735313.0,polygon
2014-03-25,88.69,89.25,87.7701,88.51,41723335.0,polygon
2014-03-26,88.96,89.15,87.36,87.37,40930442.0,polygon
2014-03-27,87.27,87.64,86.4,86.879,64784488.0,polygon
2014-03-28,87.15,88.01,86.81,87.05,39895065.0,polygon
2014-03-31,87.73,88.26,87.62,87.67,33924297.0,polygon
2014-04-01,88.1,89.27,87.7106,89.21,38683837.0,polygon
2014-04-02,89.59,89.68,89.035,89.44,34631615.0,polygon
2014-04-03,89.55,89.679,88.22,88.73,30319074.0,polygon
2014-04-04,89.29,89.41,86.14,86.37,131213229.0,polygon
2014-04-07,85.84,86.63,84.951,85.55,83995771.0,polygon
2014-04-08,85.65,86.46,85.35,86.34,51495650.0,polygon
2014-04-09,86.67,87.87,86.43,87.82,45685231.0,polygon
2014-04-10,87.87,87.88,84.86,85.1,73659615.0,polygon
2014-04-11,84.34,85.44,83.91,84.11,93657425.0,polygon
2014-04-14,84.85,85.22,83.99,84.77,46500747.0,polygon
2014-04-15,85.06,85.54,83.28,85.0501,84631517.0,polygon
2014-04-16,85.83,86.18,85.091,86.18,46970899.0,polygon
2014-04-17,85.89,86.63,85.63,86.2,53719454.0,polygon
2014-04-21,86.41,86.84,86.0,86.84,25947923.0,polygon
2014-04-22,87.1,87.745,86.9898,87.53,38593408.0,polygon
2014-04-23,87.55,87.56,86.71,86.76,34376729.0,polygon
2014-04-24,88.2,88.21,86.65,87.59,48926264.0,polygon
2014-04-25,87.08,87.17,85.98,86.19,44341588.0,polygon
2014-04-28,86.58,87.11,85.11,86.47,58623796.0,polygon
2014-04-29,86.75,87.32,86.31,87.16,36742661.0,polygon
2014-04-30,86.79,87.48,86.54,87.39,38689408.0,polygon
2014-05-01,87.53,88.15,87.31,87.65,37127219.0,polygon
2014-05-02,87.94,88.11,87.28,87.49,40074150.0,polygon
2014-05-05,86.98,87.97,86.76,87.95,27924376.0,polygon
2014-05-06,87.83,87.86,86.77,86.81,33698549.0,polygon
2014-05-07,87.0,87.08,85.53,86.56,67489143.0,polygon
2014-05-08,86.26,87.53,86.05,86.48,46556871.0,polygon
2014-05-09,86.41,86.86,85.85,86.8,35081529.0,polygon
2014-05-12,87.31,88.26,87.24,88.23,38951060.0,polygon
2014-05-13,88.32,88.61,88.12,88.29,30311862.0,polygon
2014-05-14,88.03,88.35,87.62,87.83,26483571.0,polygon
2014-05-15,87.81,87.96,86.58,87.135,59680284.0,polygon
2014-05-16,87.24,87.76,86.64,87.71,66807315.0,polygon
2014-05-19,87.47,88.46,87.3,88.32,32017036.0,polygon
2014-05-20,88.28,88.6,87.64,88.0,33715953.0,polygon
2014-05-21,88.16,88.89,88.11,88.84,36837678.0,polygon
2014-05-22,88.94,89.48,88.8,89.23,30617089.0,polygon
2014-05-23,89.33,89.9,89.12,89.88,22691254.0,polygon
2014-05-27,90.28,91.02,90.2,91.005,29725231.0,polygon
2014-05-28,90.97,91.1,90.645,90.72,30478074.0,polygon
2014-05-29,91.05,91.31,90.86,91.3,33036099.0,polygon
2014-05-30,91.33,91.45,90.83,91.31,29916899.0,polygon
2014-06-02,91.43,91.44,90.64,91.22,30415405.0,polygon
2014-06-03,90.91,91.33,90.8,91.18,21783686.0,polygon
2014-06-04,90.96,91.67,90.81,91.52,20128261.0,polygon
2014-06-05,91.61,92.46,91.29,92.29,35583055.0,polygon
2014-06-06,92.66,92.82,92.45,92.82,22680643.0,polygon
2014-06-09,92.85,92.98,92.495,92.75,23402469.0,polygon
2014-06-10,92.67,92.96,92.56,92.91,20635286.0,polygon
2014-06-11,92.59,93.02,92.5,92.89,22884331.0,polygon
2014-06-12,92.69,92.79,91.73,92.05,35275853.0,polygon
2014-06-13,92.47,92.55,91.92,92.32,39449997.0,polygon
2014-06-16,92.16,92.67,91.96,92.4,25218557.0,polygon
2014-06-17,92.34,92.7,92.18,92.45,19984787.0,polygon
2014-06-18,92.55,93.1,91.98,92.97,34514013.0,polygon
2014-06-19,93.1,93.17,92.49,92.91,38427402.0,polygon
2014-06-20,92.7,92.87,92.53,92.77,25897494.0,polygon
2014-06-23,92.735,92.82,92.51,92.79,20837926.0,polygon
2014-06-24,92.79,93.57,92.43,92.7,31945762.0,polygon
2014-06-25,92.49,93.45,92.48,93.29,32818591.0,polygon
2014-06-26,93.35,93.36,92.62,93.34,22572172.0,polygon
2014-06-27,93.21,93.765,93.19,93.75,22881506.0,polygon
2014-06-30,93.71,94.14,93.67,93.91,19764915.0,polygon
2014-07-01,94.21,95.19,94.2,94.94,31862487.0,polygon
2014-07-02,94.98,95.24,94.91,95.1,18784391.0,polygon
2014-07-03,95.41,95.7,95.15,95.7,15291700.0,polygon
2014-07-07,95.59,95.71,95.23,95.41,23266428.0,polygon
2014-07-08,95.24,95.3,93.87,94.26,40612448.0,polygon
2014-07-09,94.51,95.065,94.24,94.96,29928322.0,polygon
2014-07-10,93.78,95.05,93.63,94.66,44250020.0,polygon
2014-07-11,94.87,95.27,94.61,95.27,19570393.0,polygon
2014-07-14,95.7,96.055,95.535,95.84,19579041.0,polygon
2014-07-15,95.98,96.13,94.83,95.51,39480119.0,polygon
