datetime,open,high,low,close,volume,source
2012-02-27,204.05876951331496,205.05417814508723,197.489072543618,199.08172635445362,1195.042625,polygon
2012-02-28,199.08172635445362,200.27621671258032,196.89182736455462,197.489072543618,943.510625,polygon
2012-02-29,196.49366391184572,201.07254361799815,194.70192837465564,201.07254361799815,1302.510375,polygon
2012-03-01,198.2853994490358,199.08172635445362,195.299173553719,196.49366391184572,1188.98,polygon
2012-03-02,196.89182736455462,199.67897153351697,196.09550045913682,198.2853994490358,794.64175,polygon
2012-03-05,199.47988980716252,202.86427915518823,198.88264462809917,200.27621671258032,1473.272875,polygon
2012-03-06,206.8459136822773,211.22571166207527,206.44775022956838,209.63305785123964,1988.182625,polygon
2012-03-07,208.040404040404,208.6376492194674,204.05876951331496,205.05417814508723,1341.203125,polygon
2012-03-08,201.2716253443526,202.66519742883378,197.68815426997244,198.88264462809917,1100.4885,polygon
2012-03-09,197.68815426997244,198.66365472910925,195.10009182736454,196.69274563820017,1099.906375,polygon
2012-03-12,196.69274563820017,198.6835629017447,195.69733700642792,196.69274563820017,517.53225,polygon
2012-03-13,193.5074380165289,194.5028466483012,185.54416896235077,185.74325068870522,1585.723375,polygon
2012-03-14,185.54416896235077,188.13223140495867,184.34967860422404,186.3404958677686,961.53775,polygon
2012-03-15,185.54416896235077,187.1368227731864,182.95610651974286,183.55335169880624,1007.422,polygon
2012-03-16,182.15977961432506,183.55335169880624,181.76161616161616,182.55794306703396,824.666,polygon
2012-03-19,182.7570247933884,183.1551882460973,178.5763085399449,180.16896235078053,860.558375,polygon
2012-03-20,183.3542699724518,184.94692378328742,181.16437098255278,181.76161616161616,858.39325,polygon
2012-03-21,181.56253443526168,183.95151515151514,180.96528925619833,182.7570247933884,781.577625,polygon
2012-03-22,186.7386593204775,188.53039485766757,185.34508723599632,186.7386593204775,2102.92275,polygon
2012-03-23,186.14141414141412,189.32672176308537,184.34967860422404,184.74784205693294,1716.08775,polygon
2012-03-26,180.96528925619833,181.16437098255278,177.18273645546373,177.18273645546373,1289.17525,polygon
2012-03-27,176.58549127640035,179.17355371900825,176.18732782369145,178.77539026629935,702.583125,polygon
2012-03-28,178.9744719926538,184.5487603305785,178.17814508723598,181.56253443526168,858.3225,polygon
2012-03-29,184.74784205693294,186.7386593204775,181.56253443526168,182.55794306703396,1708.113625,polygon
2012-03-30,179.57171717171715,182.95610651974286,179.17355371900825,180.36804407713498,1271.0975,polygon
2012-04-02,180.76620752984388,181.76161616161616,174.59467401285582,176.3864095500459,1277.845375,polygon
2012-04-03,176.7845730027548,181.36345270890723,175.988246097337,177.97906336088153,2326.141125,polygon
2012-04-04,182.15977961432506,185.54416896235077,181.76161616161616,183.453810835629,1758.571625,polygon
2012-04-05,185.34508723599632,185.94233241505967,182.15977961432506,183.7524334251607,822.31475,polygon
2012-04-09,190.72029384756655,191.51662075298438,187.73406795224975,189.92396694214875,1130.528125,polygon
2012-04-10,190.919375573921,200.07713498622587,189.52580348943985,199.57943067033975,1823.501625,polygon
2012-04-11,193.30835629017446,195.89641873278237,192.31294765840218,195.299173553719,2046.264,polygon
2012-04-12,194.30376492194674,194.66211202938473,186.53957759412305,186.7386593204775,1643.95925,polygon
2012-04-13,188.33131313131312,194.30376492194674,188.33131313131312,193.70651974288336,1211.078625,polygon
2012-04-16,190.72029384756655,196.09550045913682,189.7248852157943,194.5028466483012,1239.701625,polygon
2012-04-17,190.5212121212121,191.31753902662993,184.34967860422404,185.34508723599632,1328.39375,polygon
2012-04-18,187.73406795224975,188.33131313131312,185.34508723599632,187.33590449954085,957.2465,polygon
2012-04-19,187.1368227731864,193.5074380165289,185.14600550964187,190.72029384756655,1436.39575,polygon
2012-04-20,188.33131313131312,190.1230486685032,186.3404958677686,189.92396694214875,960.996,polygon
2012-04-23,195.69733700642792,198.2853994490358,194.10468319559226,194.70192837465564,1154.21275,polygon
2012-04-24,194.10468319559226,194.70192837465564,191.11845730027548,192.11386593204773,979.708875,polygon
2012-04-25,186.7386593204775,187.33590449954085,184.34967860422404,184.74784205693294,1130.784125,polygon
2012-04-26,185.74325068870522,186.14141414141412,180.16896235078053,180.76620752984388,1067.063125,polygon
2012-04-27,178.9744719926538,181.9606978879706,178.17814508723598,179.57171717171715,861.958375,polygon
2012-04-30,180.76620752984388,183.3542699724518,180.4675849403122,182.15977961432506,1167.452,polygon
2012-05-01,181.9606978879706,182.55794306703396,174.79375573921027,178.37722681359043,1084.80125,polygon
2012-05-02,181.36345270890723,183.3542699724518,179.3726354453627,179.96988062442605,938.304875,polygon
2012-05-03,179.7707988980716,185.14600550964187,179.3726354453627,183.95151515151514,883.5105,polygon
2012-05-04,186.93774104683195,193.30835629017446,186.53957759412305,192.73101928374655,1424.5935,polygon
2012-05-07,195.10009182736454,195.299173553719,190.72029384756655,192.51202938475663,925.085,polygon
2012-05-08,196.09550045913682,201.6697887970615,193.9056014692378,194.9010101010101,1575.11325,polygon
2012-05-09,201.07254361799815,203.66060606060606,194.70192837465564,198.2853994490358,1865.113,polygon
2012-05-10,193.9056014692378,198.28739026629935,193.5074380165289,197.28999081726354,965.006,polygon
2012-05-11,200.91327823691458,201.11235996326903,193.42780532598712,199.04191000918271,3224.93875,polygon
2012-05-14,204.7356473829201,206.44775022956838,201.47070707070705,205.29307621671256,3465.408125,polygon
2012-05-15,205.9699540863177,210.07103764921945,202.38648301193754,208.91636363636363,3821.934375,polygon
2012-05-16,206.28848484848484,211.5840587695133,203.43763452708905,211.1858953168044,4072.42875,polygon
2012-05-17,211.34516069788796,221.13998163452706,210.58904830119374,221.02849586776858,3266.0,polygon
2012-05-18,218.3926538108356,227.5105968778696,217.158347107438,226.07720844811752,2786.1825,polygon
2012-05-21,224.4845546372819,225.51977961432505,214.68973370064276,215.04808080808078,2050.913125,polygon
2012-05-22,213.3359779614325,217.9944903581267,208.79691460055096,213.53505968778694,2600.749375,polygon
2012-05-23,218.31302112029383,224.60400367309455,212.51177961432506,213.2563452708907,3377.1775,polygon
2012-05-24,211.72341597796142,217.5963269054178,210.7080991735537,212.26093663911846,2425.655625,polygon
2012-05-25,212.420202020202,215.8045913682277,210.7080991735537,214.29157024793386,2495.25625,polygon
2012-05-29,208.9561799816345,211.1460789715335,205.41252525252523,206.44775022956838,2948.8825,polygon
2012-05-30,211.86277318640953,216.83981634527086,211.5044260789715,215.4860606060606,2195.665,polygon
2012-05-31,215.64532598714416,222.53355371900824,212.10167125803488,216.99908172635443,5322.480625,polygon
2012-06-01,227.11243342516067,233.32378328741964,225.00216712580348,233.32378328741964,4968.886875,polygon
2012-06-04,232.12929292929292,238.93788797061524,230.29774104683193,233.56268135904497,5158.19625,polygon
2012-06-05,235.03588613406794,235.47386593204774,227.3911478420569,228.7847199265381,3132.365,polygon
2012-06-06,223.76786042240587,223.84749311294763,212.65910009182736,212.89799816345268,4035.00875,polygon
2012-06-07,205.77087235996325,213.85359044995408,205.45234159779613,212.65910009182736,3972.65625,polygon
2012-06-08,214.0924885215794,216.20275482093663,207.323709825528,207.44315886134066,2616.0125,polygon
2012-06-11,202.5059320477502,215.96385674931128,202.02813590449952,215.24716253443523,3095.3775,polygon
2012-06-12,213.45542699724516,216.56110192837463,207.60242424242423,207.88113865932047,3858.851875,polygon
2012-06-13,209.67287419651055,213.97303948576675,205.85050505050503,211.93842424242422,2855.53625,polygon
2012-06-14,210.58865013774104,212.26093663911846,202.58755555555555,204.85509641873276,4135.5725,polygon
2012-06-15,202.30685032139576,203.54115702479336,198.3252157943067,199.04589164370984,2595.833125,polygon
2012-06-18,201.15217630853994,202.5851665748393,196.17712396694213,197.52888888888887,2601.786875,polygon
2012-06-19,194.5028466483012,195.299173553719,189.48598714416894,191.79533516988062,2741.573125,polygon
2012-06-20,191.67588613406795,197.13072543617997,190.24249770431587,192.87037649219465,3381.565625,polygon
2012-06-21,192.07404958677685,206.24866850321393,191.59625344352617,205.77087235996325,3407.81625,polygon
2012-06-22,202.30685032139576,204.96658218549126,199.87805325987142,201.03272727272727,2347.486875,polygon
2012-06-25,207.2838934802571,212.8183654729109,207.2440771349862,210.90718089990816,2614.529375,polygon
2012-06-26,208.9561799816345,212.5396510560147,205.61160697887968,207.44315886134066,2409.538125,polygon
2012-06-27,205.33289256198344,205.93013774104682,200.67438016528925,201.74942148760329,1734.54875,polygon
2012-06-28,205.8903213957759,210.46920110192835,202.70501377410466,203.62078971533515,2972.5575,polygon
2012-06-29,192.55184573002754,194.10468319559226,187.81370064279153,187.9729660238751,2696.24,polygon
2012-07-02,186.77847566574837,190.76011019283746,186.10159779614324,186.89792470156104,2099.13625,polygon
2012-07-03,186.6590266299357,187.33590449954085,182.59775941230487,183.03573921028465,1189.9925,polygon
2012-07-05,184.9071074380165,187.44340863177226,182.99592286501377,185.3052708907254,2212.529375,polygon
2012-07-06,190.64066115702477,193.30835629017446,189.56561983471073,190.32213039485765,2502.674375,polygon
2012-07-09,191.0388246097337,193.9852341597796,190.44157943067032,191.31753902662993,2212.9475,polygon
2012-07-10,188.49057851239667,198.36503213957758,187.49516988062442,196.09550045913682,2060.435,polygon
2012-07-11,196.1353168044077,199.75860422405876,194.3833976124885,196.25476584022036,2778.89125,polygon
2012-07-12,199.79842056932964,203.2146629935721,196.61311294765838,198.92246097337005,2782.515,polygon
2012-07-13,197.72797061524332,197.72797061524332,188.57021120293845,189.24708907254362,2545.17125,polygon
2012-07-16,190.561028466483,192.6712947658402,188.8091092745638,190.64066115702477,2784.093125,polygon
2012-07-17,188.21186409550046,194.14449954086317,185.3849035812672,186.45994490358126,3551.771875,polygon
2012-07-18,187.69425160697887,188.17204775022955,181.36345270890723,182.4384940312213,3378.360625,polygon
2012-07-19,181.2041873278237,183.03573921028465,179.21337006427913,181.04492194674012,2897.46375,polygon
2012-07-20,183.95151515151514,186.49976124885214,183.2348209366391,185.78306703397612,2077.92,polygon
2012-07-23,194.10468319559226,196.6529292929293,190.00359963269054,191.39717171717172,2652.154375,polygon
2012-07-24,191.11845730027548,200.27621671258032,190.9591919191919,196.25476584022036,3341.734375,polygon
2012-07-25,195.06027548209366,199.47988980716252,193.66670339761248,196.37421487603305,3327.004375,polygon
2012-07-26,187.77388429752065,190.561028466483,185.3849035812672,186.7386593204775,3477.1825,polygon
2012-07-27,183.6728007346189,184.66621854912762,174.71412304866848,176.36968668503212,4988.92625,polygon
2012-07-30,176.7845730027548,177.81979797979795,173.798347107438,176.26696051423323,3102.1175,polygon
2012-07-31,177.02347107438015,179.8106152433425,175.4706336088154,179.8106152433425,3049.18625,polygon
2012-08-01,176.18732782369145,181.1245546372819,176.02806244260788,180.08932966023875,2719.151875,polygon
2012-08-02,184.38949494949495,188.21186409550046,180.52730945821853,183.83206611570247,2745.16125,polygon
2012-08-03,176.14751147842057,176.66512396694213,172.1260606060606,173.20110192837464,2715.510625,polygon
2012-08-06,171.80752984389346,172.4844077134986,170.13524334251605,172.4844077134986,1621.781875,polygon
2012-08-07,170.09542699724517,170.21447786960513,167.34809917355372,169.8565289256198,2779.875,polygon
2012-08-08,171.2899173553719,171.40936639118456,168.38332415059688,168.86112029384756,2451.6875,polygon
2012-08-09,169.77689623507803,170.17505968778696,167.54718089990817,168.46295684113863,2071.246875,polygon
2012-08-10,170.4537741046832,171.36955004591368,167.50338292011017,167.66662993572083,2308.97125,polygon
2012-08-13,168.46295684113863,170.53340679522498,167.7064462809917,168.02497704315886,1858.1775,polygon
2012-08-14,166.0739761248852,169.33891643709825,165.6758126721763,167.90552800734616,2069.81,polygon
2012-08-15,168.3036914600551,168.6620385674931,166.43232323232323,167.46754820936638,1756.926875,polygon
2012-08-16,166.511955922865,167.74626262626262,162.92848484848483,163.56554637281909,2401.6875,polygon
2012-08-17,162.6895867768595,164.0035261707989,162.45068870523414,162.76921946740129,1262.76,polygon
2012-08-20,163.56554637281909,164.87948576675848,162.72940312213038,162.84885215794304,1311.548125,polygon
2012-08-21,161.57472910927456,165.31746556473828,159.74317722681357,164.322056932966,2538.580625,polygon
2012-08-22,165.47673094582186,166.67122130394856,163.28683195592285,164.20260789715334,2458.75125,polygon
2012-08-23,165.31746556473828,168.86112029384756,165.27764921946738,168.10460973370064,2254.6475,polygon
2012-08-24,169.33891643709825,169.73707988980715,163.96370982552799,165.03875114784205,2158.144375,polygon
2012-08-27,163.76462809917354,165.6359963269054,163.04793388429752,164.91930211202938,1412.121875,polygon
2012-08-28,166.23324150596878,166.9101193755739,163.88407713498623,165.43691460055095,1916.82875,polygon
2012-08-29,164.95911845730026,166.41639669421488,163.68499540863175,165.03875114784205,1368.956875,polygon
2012-08-30,167.26846648301193,169.69328191000915,167.06938475665748,168.58240587695133,2049.900625,polygon
2012-08-31,165.7554453627181,169.060202020202,163.80444444444444,166.31287419651053,3602.006875,polygon
2012-09-04,166.63140495867768,169.81671258034893,165.07856749311293,166.83048668503213,2911.599375,polygon
2012-09-05,166.39250688705232,168.02497704315886,165.03875114784205,167.06938475665748,2113.155,polygon
2012-09-06,164.0035261707989,164.04334251606977,156.87640036730946,157.035665748393,3978.65375,polygon
2012-09-07,156.04025711662075,156.43842056932965,154.84576675849402,154.9253994490358,2219.9675,polygon
2012-09-10,155.44301193755737,157.75235996326904,154.60686868686867,157.63291092745638,1713.400625,polygon
2012-09-11,157.27456382001836,157.40794857667584,154.76613406795224,156.47823691460053,1826.351875,polygon
2012-09-12,154.68650137741045,156.27915518824608,154.1688888888889,154.8855831037649,2202.6325,polygon
2012-09-13,154.68650137741045,155.52264462809916,146.12598714416896,147.2408448117539,5280.06875,polygon
2012-09-14,146.7232323232323,147.00194674012855,142.9406795224977,145.4889256198347,4211.113125,polygon
2012-09-17,146.4047015610652,148.1168044077135,145.68800734618915,146.88249770431588,1610.81,polygon
2012-09-18,147.79827364554637,148.4751515151515,146.8028650137741,147.36029384756657,1864.2425,polygon
2012-09-19,147.00194674012855,147.99735537190082,145.76764003673094,147.04176308539945,1658.915625,polygon
2012-09-20,149.19184573002752,150.30670339761247,146.88289586776858,147.201028466483,2277.58125,polygon
